time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1772465940,43.775,43.775,43.72,43.75,133496,123520.35,683.94
1772466120,43.74,43.74,43.7,43.73,97124,119423.35,684.3
1772466300,43.735,43.745,43.705,43.73,106734,117010,684.29
1772466480,43.72,43.7393,43.7013,43.72,61580,112419.05,684.38
1772466660,43.725,43.73,43.68,43.68,56621,107176.5,683.74
1772466840,43.68,43.69,43.65,43.68,78622,106835.6,684.11
1772467020,43.672,43.69,43.65,43.675,31462,105322.3,684.21
1772467200,43.67,43.72,43.665,43.72,55922,97511.95,684.06
1772467380,43.73,43.78,43.72,43.75,98403,96984.45,684.73
1772467560,43.75,43.78,43.74,43.745,62815,96411.05,685.195
1772467740,43.75,43.79,43.74,43.76,77018,92840.35,685.5
1772467920,43.76,43.77,43.73,43.73,92615,94609.05,685.3
1772468100,43.725,43.77,43.725,43.73,105059,96130.6,684.74
1772468280,43.73,43.76,43.71,43.73,68480,94149.65,684.66
1772468460,43.73,43.78,43.73,43.76,53339,90255.45,684.78
1772468640,43.755,43.785,43.745,43.75,54640,89000.7,683.82
1772468820,43.745,43.745,43.7098,43.71,60100,85134.75,683.22
1772469000,43.7,43.73,43.655,43.675,48519,83825.7,683.21
1772469180,43.675,43.71,43.66,43.71,53760,81990.8,684.03
1772469360,43.71,43.72,43.6901,43.702547,53301,72480.5,685.04
1772469540,43.68,43.68,43.6406,43.66,131819,72396.65,686.15
1772469720,43.65,43.69,43.6499,43.69,65688,70824.85,686.44
1772469900,43.69,43.715,43.685,43.695,54159,68196.1,686.91
1772470080,43.7,43.71,43.675,43.685,56695,67951.85,686.2799
1772470260,43.68,43.73,43.675,43.715,39351,67088.35,686.44
1772470440,43.7003,43.7003,43.625,43.64,72168,66765.65,686.36
1772470620,43.635,43.6385,43.61,43.62,19302,66157.65,686.235
1772470800,43.62,43.65,43.62,43.64,33661,65044.6,686.04
1772470980,43.64,43.68,43.6234,43.6702,46320,62440.45,686.35
1772471160,43.67,43.68,43.63,43.63,58531,62226.25,686
1772471340,43.63,43.63,43.61,43.61,24527,59601.7,685.955
1772471520,43.6,43.66,43.5901,43.65,27928,56367.35,686.365
1772471700,43.665,43.69,43.65,43.69,78117,55020.25,686.995
1772471880,43.6907,43.71,43.685,43.69,41064,53649.45,687.03
1772472060,43.69,43.695,43.66,43.685,51596,53562.3,687
1772472240,43.69,43.695,43.64,43.64,57360,53698.3,686.66
1772472420,43.64,43.67,43.63,43.65,52439,53315.25,686.4837
1772472600,43.65,43.67,43.64,43.645,103516,56065.1,686.3
1772472780,43.645,43.675,43.635,43.675,65543,56654.25,686.26
1772472960,43.69,43.7,43.66,43.67,41702,56074.3,686.145
1772473140,43.6699,43.71,43.6699,43.7015,38602,51413.45,686.73
1772473320,43.7,43.715,43.68,43.715,71914,51724.75,686.69
1772473500,43.705,43.725,43.7,43.72,72106,52622.1,686.86
1772473680,43.7102,43.72,43.7,43.705,41738,51874.25,686.79
1772473860,43.71,43.73,43.71,43.715,18649,50839.15,687.11
1772474040,43.715,43.75,43.715,43.74,129161,53688.8,686.77
1772474220,43.73,43.775,43.72,43.77,113511,58399.25,687.2199
1772474400,43.77,43.785,43.755,43.785,49241,59178.25,687.2598
1772474580,43.7884,43.79,43.7601,43.79,70637,60394.1,687.26
1772474760,43.79,43.79,43.765,43.775,24142,58674.65,687.05
1772474940,43.7799,43.785,43.7723,43.78,33297,59113.15,687.05
1772475120,43.78,43.7963,43.78,43.785,32664,59349.95,687.01
1772475300,43.78,43.78,43.755,43.755,28062,56847.2,686.81
1772475480,43.755,43.765,43.7501,43.76,43985,56993.25,686.41
1772475660,43.7581,43.7581,43.7247,43.75,58711,57349,686.35
1772475840,43.75,43.78,43.75,43.78,56927,57327.35,686.69
1772476020,43.7851,43.7999,43.775,43.7901,21819,55796.35,686.72
1772476200,43.795,43.8,43.79,43.8,19668,51603.95,686.76
1772476380,43.8,43.85,43.795,43.841,44041,50528.85,686.51
1772476560,43.845,43.845,43.815,43.8201,47500,50818.75,686.26
1772476740,43.82,43.835,43.815,43.83,53398,51558.55,685.98
1772476920,43.82,43.825,43.81,43.82,27018,49313.75,686.25
1772477100,43.82,43.83,43.7775,43.78,73875,49402.2,685.455
1772477280,43.78,43.825,43.78,43.82,25950,48612.8,685.88
1772477460,43.815,43.84,43.81,43.82,53267,50343.7,685.74
1772477640,43.817795,43.855,43.817795,43.855,27585,45264.9,685.65
1772477820,43.855,43.855,43.8177,43.82,64642,42821.45,685.28
1772478000,43.815,43.83,43.8,43.825,69644,43841.6,685.4
1772478180,43.83,43.845,43.8292,43.84,19491,41284.3,685.65
1772478360,43.84,43.86,43.83,43.86,51937,42674.05,685.94
1772478540,43.86,43.875,43.845,43.85,60834,44050.9,686.76
1772478720,43.855,43.86,43.84,43.855,17867,43311.05,686.93
1772478900,43.855,43.88,43.855,43.86,47272,44271.55,687.61
1772479080,43.86,43.9,43.86,43.89,38006,43972.6,687.91
1772479260,43.9,43.92,43.89,43.8999,55466,43810.35,687.96
1772479440,43.9,43.95,43.895,43.94,62600,44094,687.87
1772479620,43.93,43.985,43.93,43.985,37352,44870.65,688.2
1772479800,43.99,44,43.9686,43.995,52611,46517.8,688.26
1772479980,43.99,44.0198,43.99,44.015,30043,45817.9,688.35
1772480160,44.02,44.03,44.01,44.0101,28082,44847,688.39
1772480340,44.01,44.0177,43.995,44.011,40255,44189.85,688.29
1772480520,44.0123,44.035,43.995,44.0301,37512,44714.55,688.06
1772480700,44.03,44.04,44.025,44.03,35010,42771.3,688.32
1772480880,44.02,44.03,44,44.015,92143,46080.95,688.245
1772481060,44.02,44.05,44.0108,44.049,58521,46343.65,688.37
1772481240,44.0479,44.07,44.04,44.0597,12545,45591.65,688.41
1772481420,44.06,44.0601,44.0299,44.035,67540,45736.55,688.195
1772481600,44.04,44.05,44.015,44.02,36880,44098.35,687.97
1772481780,44.02,44.03,44.005,44.015,37480,44997.8,688.065
1772481960,44.02,44.0298,43.93,43.935,165975,50699.7,686.18
1772482140,43.93,43.93,43.86,43.8736,92334,52274.7,685.93
1772482320,43.87,43.875,43.83,43.84,68199,54791.3,685.26
1772482500,43.835,43.88,43.8298,43.87,150189,59937.15,686.23
1772482680,43.8777,43.88,43.82,43.84,101000,63086.85,686.12
1772482860,43.84,43.8453,43.815,43.8398,105248,65575.95,686
1772483040,43.85,43.865,43.8199,43.84,82857,66588.8,685.39
1772483220,43.84,43.875,43.83,43.85,45930,67017.7,685.35
1772483400,43.845,43.88,43.84,43.875,192990,74036.65,685.84
1772483580,43.87,43.89,43.852,43.885,72665,76167.75,685.69
1772483760,43.89,43.93,43.881379,43.93,108926,80209.95,686.38
1772483940,43.93,43.93,43.91,43.915,116221,84008.25,685.65
1772484120,43.92,43.9595,43.92,43.9595,64294,85347.35,686.23
1772484300,43.95,43.97,43.9404,43.965,58965,86545.1,686.3731
1772484480,43.965,44.055,43.965,44.04,198404,91858.15,686.37
1772484660,44.04,44.04,43.965,43.965,166706,97267.4,686.285
1772484840,43.96,43.97,43.89,43.91,584172,125848.75,686.89
1772485020,43.915,43.955,43.91,43.93,945206,169732.05,686.37
1772485200,43.92,43.92,43.92,43.92,438030,189789.55,686.35
1772489520,43.92,43.92,43.92,43.92,341,187932.6,685.85
1772491500,43.92,43.92,43.92,43.92,200,179643.85,686.12
1772498700,43.93,43.93,43.93,43.93,284,175041.35,684.67
1772528400,43.75,43.75,43.75,43.75,100,171636.4,676.2
1772528580,43.54,43.57,43.53,43.54,7193,164486.6,676.72
1772528760,43.54,43.54,43.51,43.51,3152,159594.2,676.79
1772531460,43.44,43.44,43.41,43.41,4470,154555.3,674.67
1772532180,43.44,43.44,43.4,43.4,4002,150612.55,674.48
1772532360,43.4,43.46,43.35,43.35,6196,148625.85,674.03
1772534160,43.37,43.37,43.37,43.37,500,139001.35,673.14
1772534880,43.35,43.35,43.35,43.35,461,135391.15,674.94
1772535420,43.32,43.32,43.32,43.32,200,129954.85,674.15
1772537940,43.4,43.4,43.4,43.4,100,124148.8,675.12
1772539920,43.55,43.56,43.55,43.56,461,120957.15,676.5
1772540100,43.56,43.56,43.56,43.56,200,118018.9,676.61
1772540820,43.5,43.5,43.5,43.5,1200,108158.7,677
1772541000,43.5,43.5,43.5,43.5,3600,100003.4,676.41
1772541180,43.5,43.5,43.5,43.5,100,70799.8,676.605
1772541360,43.51,43.51,43.51,43.51,100,23544.5,676.82
1772543340,43.49,43.5,43.49,43.5,200,1653,676.49
1772545320,43.46,43.46,43.41,43.41,11544,2213.15,674.83
1772545680,43.44,43.45,43.44,43.45,309,2218.6,674.37
1772546040,43.45,43.45,43.45,43.45,806,2244.7,674.44
1772546580,43.41,43.41,43.4,43.41,971,2288.25,674.38
1772546940,43.34,43.34,43.34,43.34,100,1933.6,673.8047
1772547120,43.34,43.35,43.34,43.34,2011,1876.55,674.06
1772547300,43.35,43.35,43.31,43.32,6882,1997.15,674.27
1772548020,43.4093,43.4093,43.29,43.29,4097,2001.9,675
1772548200,43.29,43.38,43.25,43.3299,677592,35571.7,675.81
1772548380,43.325,43.36,43.23,43.27,389463,55019.85,674.91
1772548560,43.28,43.36,43.25,43.29,272804,68637,676.8
1772548740,43.29,43.34,43.175,43.1795,217619,79507.95,674.63
1772548920,43.18,43.195,43.12,43.12,218820,90443.95,673.44
1772549100,43.12,43.21,43.11,43.165,191176,99979.7,673.7
1772549280,43.165,43.165,43.105,43.145,167857,108362.55,672.88
1772549460,43.145,43.19,43.06,43.095,206318,118618.45,673.46
1772549640,43.1,43.1199,43.015,43.02,178088,127342.85,672.74
1772549820,43.015,43.09,43.015,43.06,103538,132514.75,672.38
1772550000,43.065,43.09,43.03,43.05,312921,148155.8,672.24
1772550180,43.05,43.05,42.98,42.99,204465,158369.05,672.33
1772550360,42.99,43.01,42.92,42.96,155635,165573.6,671.91
1772550540,42.96,42.985,42.95,42.96,118928,171504.55,672.5
1772550720,42.9676,42.98,42.94,42.95,85275,175728,672.64
1772550900,42.95,42.985,42.925,42.9401,81258,179742.35,671.48
1772551080,42.95,42.99,42.93,42.97,93489,184411.8,670.641
1772551260,42.97,43.05,42.925,43.045,119697,190296.1,670.72
1772551440,43.05,43.075,43.025,43.055,62550,193079.5,669.85
1772551620,43.055,43.075,43.0231,43.045,122582,199003.75,669.85
1772551800,43.05,43.0961,43.03,43.065,106616,170454.95,671.18
1772551980,43.07,43.125,43.065,43.115,114907,156727.15,671.13
1772552160,43.125,43.155,43.125,43.15,61412,146157.55,671.6
1772552340,43.14,43.145847,43.0923,43.13,71039,138828.55,671.97
1772552520,43.12,43.14653,43.09,43.1,134730,134624.05,671.23
1772552700,43.1,43.13,43.09,43.095,59575,128044,671.72
1772552880,43.09,43.1,43.05,43.065,83302,123816.25,670.79
1772553060,43.06,43.08,43.05,43.07,99378,118469.25,670.67
1772553240,43.065,43.12,43.065,43.11,78879,113508.8,671.07
1772553420,43.11,43.1398,43.095,43.11,82998,112481.8,671.98
1772553600,43.115,43.15,43.11,43.14,53718,99521.65,671.86
1772553780,43.135,43.19,43.122,43.19,75457,93071.25,674.19
1772553960,43.1815,43.2,43.16,43.195,102317,90405.35,674.79
1772554140,43.195,43.25,43.195,43.23,70381,87978,674.58
1772554320,43.23,43.285,43.23,43.275,51139,86271.2,675.03
1772554500,43.27,43.311,43.26,43.295,58803,85148.45,675.77
1772554680,43.305,43.32,43.285,43.29,86380,84793,675.59
1772554860,43.29,43.32,43.275,43.31,91589,83387.6,676.11
1772555040,43.305,43.325,43.29,43.3,65046,83512.4,676.16
1772555220,43.3,43.315,43.27,43.29,59404,80353.5,676.02
1772555400,43.29,43.295,43.195,43.2299,65699,78307.65,674.94
1772555580,43.23,43.2801,43.225,43.28,67895,75957.05,675.98
1772555760,43.28,43.31,43.25,43.275,77331,76753,675.89
1772555940,43.27,43.3175,43.265,43.315,51468,75774.45,676
1772556120,43.32,43.3465,43.26,43.34,90514,73563.65,676.68
1772556300,43.3425,43.4059,43.34,43.385,57672,73468.5,677.86
1772556480,43.39,43.41,43.365,43.41,25296,70568.2,677.5
1772556660,43.42,43.435,43.405,43.435,76387,69418.65,677.86
1772556840,43.43,43.44,43.4045,43.4299,42683,67608.85,678.24
1772557020,43.42,43.44,43.395,43.43,53251,66121.5,677.56
1772557200,43.44,43.4495,43.4087,43.41,42564,65563.8,677.43
1772557380,43.42,43.475,43.42,43.45,49276,64254.75,677.39
1772557560,43.45,43.48,43.43,43.47,69610,62619.4,676.97
1772557740,43.46,43.465,43.45,43.4599,46529,61426.8,676.76
1772557920,43.455,43.47,43.44,43.465,59034,61821.55,677.11
1772558100,43.465,43.4899,43.465,43.485,34257,60594.25,677.16
1772558280,43.485,43.515,43.485,43.5,56980,59124.25,677.2
1772558460,43.5015,43.555,43.5,43.545,39053,56497.45,677.97
1772558640,43.55,43.565,43.54,43.555,25573,54523.8,678.01
1772558820,43.55,43.5599,43.535,43.555,30296,53068.4,678.32
1772559000,43.5501,43.5516,43.48,43.48,35252,51546.05,677.04
1772559180,43.48,43.4885,43.45,43.47,16967,48999.65,676.48
1772559360,43.47,43.515,43.4697,43.5,27996,46532.9,676.6
1772559540,43.5,43.5363,43.4901,43.505,28953,45407.15,677.01
1772559720,43.5271,43.57,43.52,43.565,66443,44203.6,678.29
1772559900,43.58,43.5985,43.57,43.595,128689,47754.45,677.94
1772560080,43.6,43.6271,43.5923,43.62,50740,49026.65,678.11
1772560260,43.625,43.625,43.565,43.565,77506,49082.6,677.36
1772560440,43.57,43.595,43.55,43.595,16960,47796.45,677.31
1772560620,43.5999,43.62,43.59,43.605,41486,47208.2,677.42
1772560800,43.6,43.635,43.6,43.605,25877,46373.85,678.51
1772560980,43.605,43.635,43.59,43.635,34027,45611.4,678.32
1772561160,43.635,43.645,43.62,43.64,29957,43628.75,678.83
1772561340,43.63,43.665,43.63,43.645,11074,41856,678.4
1772561520,43.6451,43.65,43.5901,43.6,14961,39652.35,678.07
1772561700,43.61,43.6401,43.61,43.64,45640,40221.5,678.75
1772561880,43.64,43.645,43.62,43.635,31788,38961.9,679.19
1772562060,43.63,43.6601,43.62,43.65,42059,39112.2,679.99
1772562240,43.65,43.67,43.63,43.67,38432,39755.15,680.1463
1772562420,43.6606,43.6916,43.66,43.68,27754,39628.05,679.82
1772562600,43.675,43.715,43.675,43.71,20939,38912.4,680.28
1772562780,43.72,43.74,43.7087,43.74,44065,40267.3,680.7
1772562960,43.735,43.75,43.725,43.745,26758,40205.4,681.18
1772563140,43.745,43.785,43.74,43.78,25734,40044.45,681.54
1772563320,43.78,43.79,43.74,43.745,37046,38574.6,681.085
1772563500,43.75,43.75,43.73,43.74,16904,32985.35,680.69
1772563680,43.75,43.79,43.7486,43.79,35355,32216.1,681.7
1772563860,43.79,43.8083,43.78,43.791,47977,30739.65,681.41
1772564040,43.795,43.8003,43.781,43.8,19740,30878.65,681.3401
1772564220,43.805,43.815,43.7903,43.795,21740,29891.35,681.26
1772564400,43.8,43.8199,43.77,43.7898,99198,33557.4,680.84
1772564580,43.79,43.8,43.75,43.75,24819,33097,681.11
1772564760,43.76,43.76,43.725,43.74,37565,33477.4,680.39
1772564940,43.74,43.75,43.72,43.74,38662,34856.8,680.35
1772565120,43.745,43.77,43.7201,43.75,47506,36484.05,680.58
1772565300,43.765,43.78,43.75,43.775,38985,36151.3,680.86
1772565480,43.78,43.82,43.78,43.81,34193,36271.55,681.33
1772565660,43.815,43.8202,43.81,43.81,38388,36088,681.28
1772565840,43.82,43.82,43.78,43.79,49583,36645.55,680.78
1772566020,43.785,43.81,43.77,43.785,94720,39993.85,680.5
1772566200,43.78,43.78,43.735,43.735,68398,42366.8,680.23
1772566380,43.74,43.74,43.695,43.7,31624,41744.75,679.42
1772566560,43.7,43.7999,43.6985,43.77,157010,48257.35,681.14
1772566740,43.765,43.8,43.7403,43.795,60013,49971.3,681.55
1772566920,43.79,43.81,43.785,43.805,55211,50879.55,681.94
1772567100,43.805,43.845,43.805,43.84,50423,52555.5,682.45
1772567280,43.84,43.845,43.8042,43.84,40481,52811.8,682.22
1772567460,43.835,43.85,43.8,43.8085,30297,51927.8,680.972
1772567640,43.8,43.82,43.791,43.8,38203,52850.95,680.9
1772567820,43.795,43.815,43.795,43.8,33389,53433.4,681.233
1772568000,43.8,43.835,43.775,43.8018,76850,52316,681.3
1772568180,43.81,43.83,43.8,43.82,58228,53986.45,681.0287
1772568360,43.82,43.84,43.81,43.82,65612,55388.8,681.41
1772568540,43.82,43.84,43.811,43.82,39457,55428.55,681.57
1772568720,43.815,43.815,43.79,43.7903,54173,55761.9,680.745
1772568900,43.79,43.81,43.76,43.771,57784,56701.85,680.25
1772569080,43.77,43.805,43.77,43.805,75216,58753,680.92
1772569260,43.805,43.815,43.79,43.805,55825,59624.85,680.52
1772569440,43.81,43.8276,43.8,43.825,49277,59609.55,680.67
1772569620,43.83,43.85,43.825,43.825,92108,59478.95,681.05
1772569800,43.825,43.835,43.78,43.78,89168,60517.45,680.982
1772569980,43.785,43.8,43.77,43.795,83579,63115.2,681.48
1772570160,43.795,43.8,43.775,43.798,40034,57266.4,680.76
1772570340,43.795,43.8,43.78,43.79,412084,74869.95,680.27
1772570520,43.785,43.8198,43.78,43.8171,139481,79083.45,680.45
1772570700,43.82,43.84,43.81,43.825,206819,86903.25,680.39
1772570880,43.82,43.84,43.79,43.79,292658,99512.1,680.03
1772571060,43.795,43.795,43.745,43.775,168840,106439.25,679.77
1772571240,43.775,43.7751,43.67,43.675,287419,118900.05,679.845
1772571420,43.675,43.7,43.66,43.69,560247,145242.95,680.27
1772571600,43.7,43.7,43.7,43.7,64139,144607.4,679.67
1772572140,43.61,43.61,43.61,43.61,126,141702.3,679.72
1772573580,43.68,43.7,43.68,43.7,890,138466.2,678.87
1772574120,43.67,43.67,43.67,43.67,481,136517.4,679.25
1772614800,43.67,43.67,43.67,43.67,229,133820.2,678.37
1772616060,43.64,43.65,43.64,43.65,517,130956.85,678.83
1772623620,43.7,43.7,43.7,43.7,150,127203.55,682.46
1772629740,43.68,43.69,43.65,43.66,3356,124580.1,682.84
1772630640,43.7,43.7,43.7,43.7,283,122130.4,682.21
1772631900,43.6052,43.6052,43.6052,43.6052,262,117538.1,682.77
1772632980,43.71,43.71,43.71,43.71,299,113094.65,682.6
1772634240,43.63,43.63,43.63,43.63,123,108921.85,682
1772634420,43.62,43.62,43.52,43.52,8135,107326.9,681.59
1772634600,43.53,43.67,43.53,43.575,429481,108196.75,682.42
1772634780,43.57,43.64,43.5,43.51,411880,121816.7,681.44
1772634960,43.51,43.585,43.475,43.54,203580,121654.75,680.98
1772635140,43.54,43.565,43.5,43.545,206469,117345.3,680.28
1772635320,43.54,43.57,43.47,43.48,108352,114320.9,680.21
1772635500,43.48,43.49,43.375,43.39,225025,111201.2,680.54
1772635680,43.39,43.42,43.34,43.39,103366,88357.15,680.35
1772635860,43.38,43.41,43.35,43.4,70192,88659.8,681.4901
1772636040,43.4,43.41,43.29,43.3,91911,93249.05,680.9708
1772636220,43.29,43.365,43.265,43.335,109382,98673.65,681.303
1772636400,43.35,43.37,43.31,43.33,127773,105038.25,682.03
1772636580,43.33,43.39,43.3,43.38,96266,109840.1,681.75
1772636760,43.38,43.485,43.37,43.475,84572,114042.85,683.07
1772636940,43.47,43.5,43.455,43.49,60069,117038.8,683.085
1772637120,43.485,43.53,43.485,43.53,66503,120196.15,683.21
1772637300,43.52,43.52,43.46,43.475,62843,123324.15,683.85
1772637480,43.48,43.5338,43.465,43.53,47720,125697.05,684.82
1772637660,43.53,43.56,43.525,43.545,122024,131783.3,685.3201
1772637840,43.541,43.59,43.535,43.59,56078,134581.05,685.9
1772638020,43.59,43.6,43.56,43.58,40860,136217.3,686.15
1772638200,43.58,43.595,43.54,43.555,79932,118739.85,685.9
1772638380,43.56,43.595,43.55,43.555,45731,100432.4,685.23
1772638560,43.55,43.57,43.5,43.5,78948,94200.8,685.03
1772638740,43.5,43.515,43.47,43.5,68495,87302.1,684.575
1772638920,43.505,43.52,43.49,43.515,35697,83669.35,684.47
1772639100,43.51,43.575,43.49,43.57,56727,75254.45,684.4188
1772639280,43.57,43.57,43.54,43.56,62042,73188.25,684.89
1772639460,43.57,43.57,43.525,43.53,55145,72435.9,684.6
1772639640,43.535,43.58,43.52,43.55,82505,71965.6,685.34
1772639820,43.555,43.58,43.545,43.55,55144,69253.7,685.83
1772640000,43.56,43.57,43.54,43.55,61712,65950.65,686.3
1772640180,43.55,43.5616,43.52,43.525,68001,64537.4,685.86
1772640360,43.53,43.54,43.495,43.5285,68512,63734.4,685.73
1772640540,43.53,43.54,43.515,43.515,50275,63244.7,685.01
1772640720,43.52,43.52,43.48,43.51,39228,61880.95,684.54
1772640900,43.51,43.535,43.4987,43.53,61271,61802.35,684.99
1772641080,43.53,43.53,43.46,43.48,70690,62950.85,684.72
1772641260,43.48,43.505,43.465,43.465,65623,60130.8,684.393
1772641440,43.4697,43.5,43.465,43.48,15867,58120.25,685.06
1772641620,43.48,43.5,43.46,43.47,89678,60561.15,685.19
1772641800,43.47,43.485,43.4576,43.47,51551,59142.1,685.475
1772641980,43.47,43.49,43.45,43.455,33219,58516.5,685.53
1772642160,43.455,43.46,43.4203,43.43,33527,56245.45,685.46
1772642340,43.43,43.43,43.395,43.415,44884,55064.9,685.97
1772642520,43.4199,43.44,43.405,43.44,27392,54649.65,686.13
1772642700,43.435,43.48,43.425,43.47,41911,53908.85,686.095
1772642880,43.46,43.4699,43.42,43.4251,21638,51888.65,685.685
1772643060,43.4277,43.465,43.4277,43.46,28724,50567.6,686.21
1772643240,43.45,43.4701,43.44,43.4701,68295,49857.1,685.9275
1772643420,43.47,43.47,43.435,43.435,19271,48063.45,685.78
1772643600,43.435,43.49,43.43,43.49,33700,46662.85,686.11
1772643780,43.485,43.51,43.48,43.48,61128,46319.2,686.235
1772643960,43.48,43.48,43.45,43.46,6356,43211.4,686.03
1772644140,43.45,43.4681,43.446,43.46,26021,41998.7,686.2399
1772644320,43.46,43.465,43.445,43.4606,17000,40887.3,686.04
1772644500,43.47,43.51,43.47,43.475,49801,40313.8,686.05
1772644680,43.47,43.485,43.46,43.475,31300,38344.3,685.82
1772644860,43.4781,43.4781,43.4605,43.475,29922,36559.25,685.51
1772645040,43.475,43.51,43.475,43.495,36798,37605.8,685.93
1772645220,43.495,43.5,43.47,43.47,29289,34586.35,685.325
1772645400,43.465,43.47,43.44,43.455,29824,33500,684.7
1772645580,43.45,43.495,43.44,43.48,63053,34991.7,685.625
1772645760,43.48,43.49,43.475,43.49,37855,35208.1,685.69
1772645940,43.5,43.5101,43.49,43.5,24847,34206.25,686.01
1772646120,43.5001,43.515,43.49,43.5,14568,33565.05,685.81
1772646300,43.5,43.515,43.495,43.495,11242,32031.6,686.075
1772646480,43.5,43.5077,43.4902,43.5077,10018,31450.6,685.98
1772646660,43.51,43.53,43.505,43.53,25319,31280.35,686.32
1772646840,43.5314,43.54,43.5122,43.515,11527,28441.95,686.01
1772647020,43.5162,43.54,43.51,43.53,77183,31337.55,686.19
1772647200,43.53,43.55,43.5298,43.5351,15000,30402.55,686.22
1772647380,43.53,43.545,43.52,43.5399,22336,28462.95,686.05
1772647560,43.54,43.55,43.53,43.545,18112,29050.75,686.31
1772647740,43.55,43.555,43.54,43.55,21330,28816.2,686.13
1772647920,43.56,43.56,43.54,43.55,19913,28961.85,685.935
1772648100,43.55,43.565,43.545,43.55,17823,27362.95,685.84
1772648280,43.5501,43.5568,43.525,43.5318,29992,27297.55,685.54
1772648460,43.53,43.59,43.53,43.59,24582,27030.55,685.855
1772648640,43.595,43.595,43.555,43.56,37910,27086.15,685.88
1772648820,43.565,43.58,43.55,43.58,39510,27597.2,686.105
1772649000,43.5799,43.5955,43.5799,43.5899,19468,27079.4,686.6
1772649180,43.58,43.58,43.56,43.575,27088,25281.15,686.57
1772649360,43.57,43.59,43.56,43.59,11901,23983.45,686.56
1772649540,43.5901,43.5901,43.57,43.575,25875,24034.85,686.54
1772649720,43.575,43.58,43.561,43.565,6506,23631.75,686.54
1772649900,43.57,43.59,43.565,43.59,33309,24735.1,686.495
1772650080,43.59,43.6301,43.59,43.63,43997,26434.05,686.81
1772650260,43.63,43.6411,43.625,43.63,30178,26677,686.77
1772650440,43.63,43.64,43.61,43.61,15345,26867.9,686.36
1772650620,43.61,43.6162,43.605,43.615,10949,23556.2,686.545
1772650800,43.6199,43.6303,43.605,43.63,41916,24902,686.75
1772650980,43.62,43.64,43.61,43.635,30042,25287.3,686.68
1772651160,43.6385,43.6603,43.63,43.66,20052,25384.3,686.78
1772651340,43.6503,43.68,43.65,43.68,19774,25306.5,686.76
1772651520,43.68,43.695,43.67,43.695,40036,26312.65,686.835
1772651700,43.7,43.7099,43.69,43.695,27577,26800.35,686.92
1772651880,43.7,43.71,43.685,43.695,40397,27320.6,686.765
1772652060,43.6999,43.705,43.6901,43.695,17280,26955.5,686.72
1772652240,43.7,43.7101,43.6903,43.695,20823,26101.15,686.51
1772652420,43.7,43.73,43.695,43.7262,36709,25961.1,686.6
1772652600,43.73,43.735,43.705,43.725,50591,27517.25,686.63
1772652780,43.72,43.73,43.7103,43.72,19584,27142.05,686.71
1772652960,43.721,43.73,43.705,43.72,32520,28173,686.65
1772653140,43.72,43.745,43.715,43.7175,27073,28232.9,686.82
1772653320,43.72,43.74,43.7199,43.73,45454,30180.3,686.68
1772653500,43.74,43.75,43.7303,43.7415,37245,30377.1,686.63
1772653680,43.74,43.7594,43.73,43.7506,24837,29419.1,686.985
1772653860,43.75,43.755,43.74,43.755,15526,28686.5,687.06
1772654040,43.7503,43.76,43.71,43.72,42847,30061.6,686.79
1772654220,43.72,43.76,43.715,43.7503,47526,31890.45,686.81
1772654400,43.76,43.785,43.755,43.77,72490,33419.15,686.93
1772654580,43.77,43.77,43.735,43.745,34018,33617.95,686.79
1772654760,43.745,43.75,43.715,43.7313,36860,34458.35,686.4
1772654940,43.74,43.755,43.73,43.75,47579,35848.6,686.2
1772655120,43.75,43.75,43.73,43.745,54012,36547.4,686.2
1772655300,43.745,43.755,43.7345,43.7451,54765,37906.8,686.11
1772655480,43.74,43.74,43.711,43.711,32772,37525.55,685.93
1772655660,43.71,43.7379,43.7,43.73,42174,38770.25,685.68
1772655840,43.72,43.745,43.72,43.735,32402,39349.2,685.99
1772656020,43.73,43.755,43.721,43.75,36840,39355.75,686.23
1772656200,43.75,43.765,43.74,43.75,22094,37930.9,686.005
1772656380,43.75,43.765,43.735,43.765,36638,38783.6,686.08
1772656560,43.7699,43.7699,43.755,43.755,35955,38955.35,686.3
1772656740,43.75,43.775,43.75,43.7706,26564,38929.9,686.33
1772656920,43.77,43.79,43.761,43.775,41035,38708.95,686.505
1772657100,43.775,43.8,43.77,43.78,59682,39830.8,686.36
1772657280,43.78,43.7899,43.715,43.74,148392,46008.55,685.52
1772657460,43.74,43.77,43.7297,43.76,57969,48130.7,685.74
1772657640,43.765,43.805,43.765,43.78,113766,51676.65,685.82
1772657820,43.79,43.8,43.765,43.77,337264,66163.55,685.16
1772658000,43.76,43.77,43.76,43.77,108602,67969.15,684.72
1772658180,43.77,43.77,43.77,43.77,600,66298.25,685.1539
1772658540,43.69,43.69,43.69,43.69,500,64480.25,685.42
1772659980,43.7208,43.7208,43.7208,43.7208,200,62111.3,685.54
1772661420,43.72,43.77,43.72,43.77,10100,59915.7,685.65
1772665020,43.76,43.77,43.76,43.77,1000,57227.45,685.95
1772665920,43.74,43.74,43.74,43.74,244,55601.05,686.38
1772666460,43.751,43.751,43.74,43.74,5000,53742.35,686.04
1772710920,43.6,43.6,43.54,43.54,2500,52247.25,685.13
1772716860,43.6,43.6,43.56,43.56,609,50435.7,683.37
