time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1758705300,42.03,42.03,42.03,42.03,200,434560,664.09
1758714300,42,42,42,42,357,347245.75,664.4
1758718800,41.92,41.96,41.67,41.735,690838,381766.2,663.26
1758723300,41.74,41.86,41.669,41.74,437556,403611.9,662.66
1758727800,41.7435,41.82,41.71,41.795,482628,366917.8,660.94
1758732300,41.795,41.799,41.68,41.69,336247,360148.9,660.57
1758736800,41.69,41.69,41.5603,41.575,258135,354359.7,660.65
1758741300,41.58,41.71,41.56,41.57,1546741,402246.75,661.52
1758754800,41.75,41.75,41.75,41.75,100,378272.85,661.71
1758800700,41.5,41.57,41.42,41.43,8226,325662.45,657.78
1758805200,41.43,41.765,41.43,41.71,921365,371695.7,657.99
1758809700,41.72,41.73,41.4867,41.4899,378234,390569.15,657.46
1758814200,41.5,41.625,41.49,41.61,372304,388873.4,658.05
1758818700,41.6,41.625,41.47,41.475,396235,382816.95,655.59
1758823200,41.475,41.58,41.445,41.5201,461356,384623.4,657.57
1758827700,41.525,41.5458,41.4,41.4,783609,402262.3,658.09
1758841200,41.45,41.45,41.45,41.45,400,383324.35,657.83
1758887100,41.46,41.48,41.46,41.48,300,353865.45,660.24
1758891600,41.48,41.85,41.48,41.77,827966,395258.6,659.57
1758896100,41.775,41.835,41.6401,41.71,475057,418892.7,659.93
1758900600,41.72,41.8357,41.66,41.825,371880,437476.7,660.84
1758905100,41.825,41.94,41.82,41.91,287062,451811.95,661.35
1758909600,41.91,41.9659,41.8446,41.89,300335,432286.8,661.49
1758914100,41.88,41.9251,41.845,41.88,972578,459037.9,662.34
1758918600,41.85,41.85,41.85,41.85,200,434916.5,661.8589
1759132800,42.04,42.04,42.04,42.04,100,418109.15,665.18
1759141800,42,42,42,42,153,405210.05,664.63
1759150800,41.99,42.02,41.74,41.94,1094669,382606.45,664.67
1759155300,41.945,42.045,41.925,42.045,583942,411798.55,663.53
1759159800,42.04,42.05,41.92,41.93,403305,431552.5,663.09
1759164300,41.94,41.95,41.845,41.93,559773,413472.9,662.94
1759168800,41.915,41.9681,41.89,41.9051,360846,412603.5,662.51
1759173300,41.9055,42.02,41.865,41.9,581386,423057.6,663.51
1759182300,41.91,41.93,41.9,41.93,800,403285.85,663.5
1759228200,41.9,41.9,41.9,41.9,250,380230.55,662.62
1759232700,41.97,41.98,41.97,41.98,409,341070.55,663.06
1759237200,41.98,42.05,41.88,41.93,593698,370735.45,662.688
1759241700,41.93,41.995,41.8345,41.875,482369,394838.9,662.225
1759246200,41.87,41.955,41.81,41.92,444881,375684.65,663.665
1759250700,41.925,41.935,41.815,41.84,419583,372910.95,662.53
1759255200,41.85,42.0699,41.84,42.0699,488390,378736.45,664.64
1759259700,42.07,42.16,42.03,42.03,1189955,423881.1,664.91
1759273200,42.05,42.05,42.05,42.05,250,408876.85,664.68
1759319100,42.15,42.15,42.13,42.14,10834,360789.65,663.5494
1759323600,42.12,42.27,42.03,42.06,1182892,419924.25,664.645
1759328100,42.06,42.3,42.03,42.2802,1093078,474573.15,666.31
1759332600,42.285,42.335,42.065,42.09,593614,504246.2,666.63
1759337100,42.095,42.12,42.01,42.03,645895,481807.5,667.955
1759341600,42.039,42.2003,42.025,42.14,569122,481066.5,669.1
1759346100,42.15,42.23,42.105,42.14,2074369,564619.7,668.06
1759359600,42.2305,42.2305,42.2305,42.2305,100,536636.05,668.2915
1759405500,42.13,42.13,42.0501,42.09,11735,519180.5,670.46
1759410000,42.11,42.11,41.7401,41.7401,1763489,578285.65,668.63
1759414500,41.75,41.925,41.69,41.825,1017918,629141.55,667.67
1759419000,41.825,41.8451,41.76,41.8451,1298860,694072.05,667.93
1759423500,41.84,41.89,41.82,41.855,606140,724358.6,668.895
1759428000,41.855,41.965,41.825,41.835,592514,724299.4,669.4432
1759432500,41.8345,41.93,41.815,41.88,829822,741672.05,669.06
1759437000,41.78,41.78,41.77,41.77,985,719477.25,669.1375
1759446000,41.94,41.94,41.94,41.94,100,698503.1,669.45
1759496400,41.96,42.32,41.96,42.28,1012542,724710.7,670.62
1759500900,42.275,42.395,42.17,42.19,1045450,717485.45,671.7713
1759505400,42.19,42.315,42.19,42.2662,634776,749211.75,672.27
1759509900,42.265,42.2653,42.14,42.17,507027,774021.4,669.19
1759514400,42.168,42.255,42.145,42.1851,510236,740388.6,669.86
1759518900,42.18,42.2,42.07,42.08,831448,727307.1,668.85
1759523400,42.14,42.14,42.14,42.14,200,697636.4,669.3
1759527900,41.99,42.25,41.99,42.25,450,665364.15,669.57
1759532400,42.19,42.19,42.19,42.19,100,636913.05,669.56
1759751100,42.1,42.1,42.02,42.05,1869,533288.05,671.0681
1759755600,42.08,42.1,41.64,41.775,1118603,589213.2,670.3
1759760100,41.775,41.91,41.75,41.825,713900,624321.45,671.15
1759764600,41.82,41.82,41.715,41.785,586963,565495.15,671.55
1759769100,41.785,41.885,41.775,41.8451,540958,541647.15,672.27
1759773600,41.8445,41.905,41.65,41.654,689931,511200.7,672.035
1759778100,41.655,41.695,41.63,41.66,1004749,531131.15,671.73
1759782600,41.73,41.73,41.7,41.7,200,501515.45,671.76
1759791600,41.73,41.73,41.73,41.73,8400,460444.35,670.68
1759828500,41.71,41.71,41.71,41.71,100,460400.1,671.58
1759837500,41.71,41.71,41.71,41.71,100,460400.1,672.7
1759842000,41.7,41.71,41.405,41.425,912356,455390.8,671.955
1759846500,41.425,41.6402,41.345,41.63,1096335,457935.05,669.29
1759851000,41.635,41.66,41.52,41.53,872389,469815.7,669.135
1759855500,41.53,41.6,41.49,41.52,630037,475966.2,668.33
1759860000,41.5202,41.545,41.4341,41.45224,541413,477525.05,668.71
1759864500,41.45,41.53,41.355,41.53,864971,479201.2,669.51
1759869000,41.59,41.59,41.59,41.59,500,479216.2,669.39
1759878000,41.51,41.51,41.51,41.51,150,479201.2,668.87
1759919400,41.55,41.65,41.55,41.65,416,479217,670.1
1759928400,41.55,41.55,41.2407,41.41,1414446,549845.85,671.74
1759932900,41.42,41.435,41.3424,41.405,941542,540992.8,672.545
1759937400,41.405,41.45,41.3762,41.44,563561,533475.85,672.54
1759941900,41.435,41.48,41.37,41.3701,474923,527873.85,672.64
1759946400,41.375,41.3865,41.23,41.235,774061,539529,672.6541
1759950900,41.235,41.39,41.235,41.39,1119638,561014.35,673.54
1759996800,41.3,41.3,41.3,41.3,225,510788.15,673.11
1760005800,41.301,41.301,41.301,41.301,100,510783.15,673.29
1760010300,41.32,41.32,41.271,41.29,2578,510492.05,673.4694
1760014800,41.29,41.46,41.21,41.275,813790,551176.55,671.99
1760019300,41.27,41.4,41.23,41.365,618036,582073.35,670.75
1760023800,41.37,41.39,41.205,41.215,731493,573030.2,670.64
1760028300,41.215,41.2385,41.14,41.1801,510177,543722.3,670.19
1760032800,41.185,41.185,41.025,41.08,824459,541325.8,670.22
1760037300,41.08,41.195,41.07,41.11,754898,547568.85,670.77
1760092200,41.21,41.21,41.21,41.21,186,520507.5,671.81
1760101200,41.2,41.31,41.05,41.145,1080742,531296.05,672.54
1760105700,41.14,41.145,40.74,40.9,1977438,630142.95,662.44
1760110200,40.89,40.96,40.741,40.9,1499515,705111.2,660.74
1760114700,40.9,40.9,40.75,40.885,1011545,755667.65,659.59
1760119200,40.885,40.89,40.6379,40.665,1041452,737017.95,656.57
1760123700,40.66,40.825,40.62,40.81,1630274,771454.55,654.17
1760128200,40.37,40.54,40.27,40.27,3004,743426.7,647.3
1760132700,40.73,40.73,40.73,40.73,100,719685.55,650
1760137200,40.7,40.7,40.7,40.7,100,680987.5,652.15
1760342400,41,41,41,41,218,625016.5,662
1760351400,40.75,40.77,40.75,40.77,446,625027.55,660.42
1760355900,40.75,40.77,40.75,40.77,445,625044.8,660.61
1760360400,40.75,40.915,40.6,40.755,1308390,690335.4,662.2
1760364900,40.76,40.855,40.625,40.84,1013435,700317.65,662.72
1760369400,40.845,40.946,40.8301,40.875,762791,707555.4,663.29
1760373900,40.875,40.89,40.72,40.79,675412,704751.35,663.26
1760378400,40.7944,40.94,40.74,40.775,1361653,747325.15,662.16
1760382900,40.77,40.92,40.765,40.84,1261308,769167.6,662.74
1760387400,40.87,40.87,40.76,40.76,855,731465.45,662.7
1760391900,40.87,40.87,40.87,40.87,800,731496.15,663.14
1760396400,40.87,40.87,40.8666,40.8666,200,677469.05,662.68
1760437800,40.86,40.86,40.86,40.86,159,578605.1,657.48
1760446800,40.84,41.17,40.78,41.13,1086130,557935.85,658.2456
1760451300,41.135,41.1899,40.93,40.9401,1375486,576132.9,659.675
1760455800,40.935,41.19,40.9217,41.18,975601,572840.35,664.6
1760460300,41.175,41.3299,41.175,41.305,1175284,550090.85,665.13
1760464800,41.3,41.35,41.285,41.325,1134694,606675.35,664.77
1760469300,41.325,41.38,41.115,41.34,1739812,693660.95,661.32
1760482800,41.41,41.41,41.41,41.41,100,693660.95,662.595
1760533200,41.43,42.02,41.4,41.96,873773,737338.7,669.48
1760537700,41.96,42,41.855,41.87,961743,785403.55,667.71
1760542200,41.87,41.93,41.71,41.9242,1026268,836694.7,665.0801
1760546700,41.925,41.925,41.64,41.8558,909181,816734.25,664.31
1760551200,41.855,41.9962,41.855,41.935,1281229,830123.95,665.13
1760555700,41.94,41.95,41.845,41.95,2044884,894228.6,665
1760560200,41.9,41.9,41.9,41.9,150,860465.5,664.939
1760615100,42.0029,42.0029,41.99,41.99,333,792399.5,667.85
1760619600,42.01,42.07,41.865,41.88,876491,773158.65,665.81
1760624100,41.88,42.15,41.855,42.055,1436477,844939.75,665.815
1760628600,42.05,42.14,41.895,41.93,1283432,909071.35,660.82
1760633100,41.94,42.115,41.89,41.9,1353125,976717.6,661.81
1760637600,41.9,41.91,41.73,41.8,1856373,1069528.3,659.43
1760642100,41.81,41.8399,41.745,41.77,2172666,1123855.1,659.42
1760646600,41.7,41.7,41.7,41.7,750,1055118.3,659.48
1760655600,41.73,41.73,41.64,41.64,400,1006358.25,658.96
1760697000,41.7,41.7,41.7,41.7,100,947599.05,658.85
1760701500,41.8,41.85,41.8,41.85,704,890899.55,659.91
1760706000,41.8,41.98,41.63,41.795,1344072,871112.55,663.1
1760710500,41.8,41.91,41.74,41.86,1137146,927964.85,659.42
1760715000,41.869,41.97,41.84,41.86,775981,923075.25,662.34
1760719500,41.8501,41.9015,41.784,41.8699,1797022,964839.2,662.885
1760724000,41.87,42.045,41.87,42.04,1815361,1004293.85,665.39
1760728500,42.045,42.099,42.025,42.04,1955983,1056633.95,665.01
1760960700,42.1,42.1,42.1,42.1,324,992588.7,667.37
1760965200,42.1,42.37,42.1,42.24,730019,926845.45,669.56
1760969700,42.235,42.31,42.15,42.23,480648,950870.35,670.92
1760974200,42.225,42.2699,42.155,42.2585,534822,977594.8,670.75
1760978700,42.26,42.38,42.255,42.335,647614,966150.95,671.7988
1760983200,42.335,42.45,42.335,42.435,1065871,947620.65,671.704105
1760987700,42.435,42.49,42.41,42.49,1109740,938936.05,671.73
1760992200,42.45,42.45,42.45,42.45,2100,871384.8,672.01
1761001200,42.5,42.5,42.44,42.44,289,778580.6,671.7497
1761047100,42.45,42.49,42.45,42.46,955,669995.05,671.41
1761051600,42.4,42.48,42.245,42.41,946081,717261.6,670.96
1761056100,42.42,42.5963,42.3685,42.49,1263284,780405.8,671.9
1761060600,42.49,42.53,42.4598,42.5118,806353,820718.45,672.62
1761065100,42.515,42.54,42.3647,42.4007,1225940,881980.25,672.205
1761069600,42.41,42.44,42.3,42.325,706252,850089.25,672.01
1761074100,42.325,42.41,42.29,42.36,1567551,871609.5,671
1761133500,42.4199,42.4199,42.36,42.36,2300,832925.45,671.97
1761138000,42.49,42.54,42.33,42.4735,846410,785394.85,670.75
1761142500,42.48,42.61,42.48,42.535,800281,734640.85,667.85
1761147000,42.5399,42.59,42.29,42.5,1025354,688109.4,667.19
1761151500,42.51,42.59,42.4041,42.46,1785199,777353.15,664.74
1761156000,42.46,42.6,42.425,42.56,1749218,828313.1,666.89
1761160500,42.56,42.575,42.4,42.47,1263639,867462.65,667.37
1761169500,42.53,42.58,42.53,42.58,695,840756.3,667.8
1761215400,42.6,42.6,42.6,42.6,100,808380.6,667.08
1761224400,42.59,42.72,42.275,42.28,1471636,828668.85,669.11
1761228900,42.27,42.35,42.105,42.235,1421929,844278.3,670.04
1761233400,42.2399,42.3015,42.18,42.275,1762844,932315.5,671.24
1761237900,42.275,42.475,42.255,42.4635,1511043,1007853.2,672.355
1761242400,42.467,42.595,42.467,42.59,1211646,1068387.75,672.62
1761246900,42.595,42.61,42.49,42.5,1701357,1106151.55,671.6003
1761260400,42.5,42.5,42.5,42.5,403,1043007.5,672.3
1761306300,42.79,42.89,42.76,42.81,6008,1002990.25,675.7
1761310800,42.7,42.84,42.68,42.77,1010489,992217.7,677.78
1761315300,42.76,42.84,42.695,42.755,2197787,1066794.45,678.15
1761319800,42.76,42.88,42.72,42.76,1405961,1058714.95,677.34
1761324300,42.763,42.8265,42.73,42.75,653480,1091273.95,678.0701
1761328800,42.755,42.79,42.725,42.775,1008432,1099375.05,678.2899
1761333300,42.78,42.78,42.57,42.57,1182084,1118465.2,677.14
1761337800,42.63,42.63,42.6,42.6,790,1067237,677.09
1761561000,42.7,42.7,42.7,42.7,152,977984.65,682.53
1761565500,42.6999,42.6999,42.65,42.65,1600,890603.75,682.71
1761570000,42.67,42.67,42.45,42.62,894026,872123.1,683.23
1761574500,42.61,42.645,42.4907,42.6401,688003,906488.5,683.36
1761579000,42.64,42.7758,42.6399,42.735,1086217,960794.35,683.65
1761583500,42.73,42.75,42.64,42.72,1283517,951388.4,683.94
1761588000,42.7216,42.725,42.6141,42.68,1183004,939442.15,684.175
1761592500,42.69,42.75,42.675,42.74,1103827,906491.3,685.78
1761597000,42.76,42.77,42.76,42.76,700,830974.15,685.75
1761601500,42.78,42.8,42.78,42.8,8900,770836.85,685.59
1761651900,42.7,42.7,42.65,42.7,2955,685916.75,686.09
1761656400,42.64,42.64,41.8,41.9499,3053937,838593.45,685.805
1761660900,41.95,42.095,41.925,42.04,1708926,923739.35,685.53
1761665400,42.05,42.09,41.855,41.9199,2592769,1002853.35,686.73
1761669900,41.92,42,41.85,41.915,3367303,1061329.15,687.6017
1761674400,41.915,41.9899,41.8143,41.84,2318928,1106977.5,688.21
1761678900,41.83,41.895,41.71,41.72,2631233,1205865.15,687.02
1761683400,41.79,41.79,41.72,41.72,1350,1155511.05,687.26
1761687900,41.71,41.71,41.71,41.71,1000,1096456.85,687.01
1761692400,41.66,41.66,41.65,41.65,2499,1096542.3,687.28
1761724800,41.65,41.65,41.65,41.65,119,1096540.65,687.92
1761733800,41.63,41.64,41.63,41.64,1160,1096518.65,689.29
1761738300,41.67,41.67,41.6,41.62,3062,1051970.45,688.72
1761742800,41.65,41.65,41.14,41.145,2591680,1147154.3,688.79
1761747300,41.14,41.19,41.075,41.08,1475274,1166607.15,688.31
1761751800,41.08,41.135,40.9647,41.01,1454259,1175144.25,688.505
1761756300,41.015,41.05,40.9,40.93,1604910,1196239.55,688.1699
1761760800,40.93,41,40.63,40.69,2917142,1286905.3,686.009
1761765300,40.7,40.79,40.53,40.79,2430462,1408393.4,686.9
1761769800,40.71,40.75,40.65,40.65,2754,1408086.1,686.45
1761774300,40.7,40.71,40.6,40.6,50232,1410449.95,685.829
1761778800,40.6,40.79,40.6,40.79,625,1257784.35,686.73
1761815700,40.68,40.68,40.68,40.68,200,1172348.05,685.92
1761820200,40.65,40.66,40.65,40.66,1900,1042804.6,687.44
1761824700,40.59,40.6,40.49,40.58,27592,875819.05,683.76
1761829200,40.65,40.955,40.58,40.885,3075555,913650.4,684.815
1761833700,40.88,41.14,40.805,41,2165372,890357.35,684.8
1761838200,40.995,41.035,40.8852,40.915,2394245,1010002.1,684.28
1761842700,40.915,40.97,40.87,40.96,1818877,1100895.95,684.3984
1761847200,40.965,41.01,40.875,40.935,1601930,1180867.5,681.6902
1761851700,40.935,40.95,40.86,40.86,2651083,1313415.7,682.3582
1761856200,40.73,40.73,40.63,40.63,2400,1313477.7,684.1
1761860700,40.61,40.61,40.6,40.6,645,1313356.85,683.92
1761906600,40.7,40.7,40.7,40.7,199,1183782.8,685.29
1761911100,40.76,40.77,40.67,40.7,774,1110057.8,685.39
1761915600,40.7,40.815,40.49,40.79,2766414,1175665.55,682.76
1761920100,40.79,40.91,40.755,40.779,1094994,1150169.75,683.74
1761924600,40.7799,40.895,40.74,40.785,1522030,1080414.15,681.16
1761929100,40.78,40.859,40.71,40.8199,1424444,1030113.25,680.87
1761933600,40.82,41.02,40.81,40.96,1157295,1087840.3,682.875
1761938100,40.965,41.059,40.885,40.9,1422231,1156440.25,681.59
1761942600,40.89,40.89,40.89,40.89,329,1156425.45,682.09
1761951600,40.89,40.89,40.89,40.89,1000,1156465.45,681.7501
1762160400,41.06,41.06,41.06,41.06,420,1156391.45,684.5
1762169400,40.95,40.95,40.95,40.95,114,1155017.55,684.23
1762173900,40.9,40.9,40.82,40.85,3561,1001417.85,684.47
1762178400,40.71,40.71,40.34,40.455,1589131,972605.8,682.32
1762182900,40.455,40.605,40.28,40.6,2553617,980574.4,682.0501
1762187400,40.595,40.7051,40.5915,40.67,817217,930491.4,683.52
1762191900,40.6774,40.7352,40.61,40.63,1152338,908011.8,683.59
1762196400,40.64,40.7755,40.6348,40.7201,1807563,865835.8,683.285
1762200900,40.725,40.87,40.7,40.82,2298702,980650.9,683.14
1762214400,40.85,40.85,40.85,40.85,100,980623.65,681.89
1762255800,40.71,40.71,40.71,40.71,478,980637.6,676.38
1762260300,40.67,40.83,40.65,40.83,2280,980712.9,676.01
1762264800,40.79,40.96,40.761,40.89,2277573,956270.85,678.905
1762269300,40.9,41.005,40.865,40.9098,1266272,964834.75,678.2
1762273800,40.91,40.966101,40.8142,40.82,787458,928106.15,676.15
1762278300,40.8258,40.8699,40.74,40.8515,917934,902780.65,676.15
1762282800,40.85,40.98,40.82,40.971,1199113,904871.55,675.94
1762287300,40.97,41.01,40.885,40.94,1393167,903418.35,674.92
1762300800,41.09,41.14,41.09,41.14,1178,903460.8,672.34
1762342200,40.95,40.95,40.95,40.95,100,903415.8,674.78
1762346700,41.08,41.1084,40.95,41.04,6936,903741.6,675.72
1762351200,41.04,41.12,40.875,40.89,1288536,968162.7,676.855
1762355700,40.885,40.899,40.705,40.79,953688,1015669.05,678.29
1762360200,40.795,41.035,40.775,40.985,953628,983893.9,680.68
1762364700,40.98,41.005,40.9345,40.945,930809,902753.5,680.658
1762369200,40.9444,41.025,40.89,40.995,1173410,920563.15,680.39
1762373700,40.995,41.03,40.87,41.03,1182566,922074.55,677.74
1762419600,40.83,41.04,40.83,41.04,2655,831829.15,677.91
1762433100,40.8902,40.8902,40.8902,40.8902,100,716899.05,678.3989
1762437600,40.99,41.045,40.785,40.9,1156650,774726.55,673.12
1762442100,40.9,40.989,40.86,40.925,1163515,832878.4,671.41
1762446600,40.9216,40.95,40.81,40.8741,1479289,906728.85,670.641
1762451100,40.875,40.985,40.77,40.955,1040088,844854.6,671.5
1762455600,40.955,40.98,40.885,40.925,933047,828193.35,672.99
1762460100,40.925,40.9799,40.7,40.73,1991156,888378.25,671.15
1762464600,40.73,40.73,40.73,40.73,431,842503.1,671.63
1762469100,40.85,40.85,40.85,40.85,100,782552.45,671.81
1762524000,40.79,41.01,40.79,40.89,1413011,783544.65,666.53
1762528500,40.885,41.0608,40.83,40.9604,1178266,842399.05,662.825
1762533000,40.96,41.02,40.852,40.875,990678,891927.95,663.12
1762537500,40.875,40.955,40.834262,40.94,1001521,941657.2,665.615
1762542000,40.93,41.13,40.9299,41.1101,918256,923143.2,669.49
1762546500,41.115,41.3,41.07,41.3,1555628,953240.2,671.51
1762551000,41.3,41.3,41.26,41.2604,8307,905974.15,672.07
1762774200,41.24,41.27,41.24,41.27,410,859454.2,677.04
1762778700,41.27,41.27,41.27,41.27,100,800788.7,677.58
1762783200,41.25,41.25,41.05,41.135,1555799,819450.35,678.58
1762787700,41.1414,41.1414,40.99,41.025,933375,865986.35,675.555
1762792200,41.0299,41.12,40.9501,41.0989,852722,908617.45,678.46
1762796700,41.1,41.23,41.0901,41.15,919690,896769.45,679.875
1762801200,41.159,41.4,41.15,41.4,680951,872641.25,682
1762805700,41.39,41.405,41.22,41.22,1509417,874147.65,681.7827
1762865100,41.3188,41.33,41.3,41.3,861,822186.3,679.83
1762869600,41.33,41.57,41.31,41.42,1282611,839664.5,679.48
1762874100,41.42,41.525,41.391,41.485,739040,777058.7,679.32
1762878600,41.485,41.5799,41.47,41.55,489509,801512.6,681.415
1762883100,41.549,41.7,41.545,41.61,659144,834464.8,683.205
1762887600,41.6058,41.67,41.584,41.65,715176,799573.05,683.36
1762892100,41.6592,41.715,41.6,41.71,1509211,816120.3,683.23
1762901100,41.66,41.66,41.66,41.66,100,766591.4,682.75
1762956000,41.61,41.645,41.44,41.46,1521605,792595.6,683.14
1762960500,41.47,41.645,41.42,41.51,654487,779407.15,682.41
1762965000,41.51,41.58,41.475,41.5799,637595,733505.5,683.36
1762969500,41.5799,41.605,41.5107,41.5185,552752,760727.75,683.63
1762974000,41.5158,41.5955,41.465,41.5915,567495,789082,682.64
1762978500,41.5994,41.62,41.365,41.38,1503068,864230.4,683.49
1763042400,41.3,41.32,41.141,41.23,1153977,844139.3,680.43
1763046900,41.23,41.29,41.1,41.15,876784,841309.75,675.73
1763051400,41.15,41.19,41.03,41.1,1171736,857260.45,675.12
1763055900,41.0999,41.13,41.0201,41.045,1130361,867794,672.69
1763060400,41.049,41.0684,40.895,40.9251,1228117,895152.3,671.6054
1763064900,40.9285,40.95,40.775,40.93,1895114,914437.15,672.9825
1763069400,40.93,40.93,40.93,40.93,139,914401.05,672.33
1763078400,40.82,40.82,40.82,40.82,125,850276.75,672.6
1763119800,40.85,40.85,40.85,40.85,240,813336.75,665.22
1763124300,40.78,40.97,40.78,40.94,9364,789329.5,665.42
1763128800,40.99,41.04,40.71,40.83,1705878,841666.2,667.55
1763133300,40.825,40.95,40.77,40.865,1143637,863089.25,674.395
1763137800,40.87,40.9899,40.82,40.94,682806,821769,674.81
1763142300,40.95,40.97,40.83,40.9101,647401,854134.05,673.25
1763146800,40.9101,41.03,40.865,40.97,756579,815882.75,673.7
1763151300,40.97,41.01,40.9,40.9,1144691,840392.95,672.77
1763379000,40.88,40.88,40.88,40.88,240,808525.2,672.47
1763383500,40.9,40.9,40.9,40.9,610,780918.1,670.98
1763388000,41,41.11,40.865,40.995,1025923,803839.5,671.74
1763392500,41,41.065,40.77,40.8715,1193284,788350.3,670.475
1763397000,40.87,41.04,40.87,40.995,678547,764578.8,670.92
1763401500,40.99,41.0058,40.8,40.8,399754,740727.3,666.56
1763406000,40.785,40.81,40.56,40.63,685937,716437.35,662.755
1763410500,40.64,40.685,40.59,40.6,1464321,733135.35,666.0103
1763415000,40.66,40.67,40.58,40.58,25245,672991.75,665.86
1763469900,40.6,40.6,40.6,40.6,100,578241.05,662.55
1763474400,40.67,40.84,40.61,40.77,1233442,639906.2,658.815
1763478900,40.755,40.81,40.605,40.76,1217541,700777,661.575
1763483400,40.765,40.775,40.54,40.69,844867,743008.35,662.8
1763487900,40.69,40.955,40.675,40.86,844071,784743.7,663.01
1763492400,40.86,40.93,40.8299,40.85,795758,739237.7,663.1555
1763496900,40.85,40.9,40.795,40.83,1227932,743452.45,659.49
1763501400,40.7775,40.7775,40.7775,40.7775,100,709317.15,659.32
1763556300,40.83,40.83,40.83,40.83,618,676978,661.7925
1763560800,40.89,40.89,40.7,40.745,1143887,696343.4,666.55
1763565300,40.74,40.7401,40.44,40.4499,1460923,712155,662.01
1763569800,40.445,40.58,40.395,40.525,701642,747225.1,661.03
1763574300,40.53,40.63,40.485,40.575,530294,773709.3,662.5292
1763578800,40.57,40.5756,40.38,40.5412,833846,764105.45,662.31
1763583300,40.55,40.63,40.44,40.44,1906493,799765.9,664.63
1763587800,40.45,40.45,40.41,40.41,1980,765937.55,665.27
1763592300,40.4,40.4,40.4,40.4,1829,746041.3,669.52
1763633700,40.64,40.64,40.64,40.64,300,711759.45,669.52
1763638200,40.6,40.6,40.6,40.6,5048,638795.8,670.35
1763642700,40.66,40.66,40.57,40.64,7646,637915.85,673.22
1763647200,40.75,40.98,40.695,40.81,1369840,706402.85,673.17
1763651700,40.81,40.935,40.785,40.8031,887351,689098.3,667.9
1763656200,40.81,40.835,40.5,40.52,1367791,696610.8,656.28
1763660700,40.511,40.765,40.48,40.54,968820,702808.45,655.06
1763665200,40.53,40.63,40.51,40.5382,928772,707043.5,656.29
1763669700,40.5392,40.63,40.3,40.37,1486273,741569.25,652.4
1763674200,40.48,40.48,40.48,40.48,498,680197.55,652
1763678700,40.46,40.46,40.45,40.45,200,680202.55,653.12
1763724600,40.58,40.64,40.58,40.63,9518,680647.55,654.66
1763729100,40.53,40.68,40.5,40.68,8183,623862.35,655.97
1763733600,40.58,40.71,40.44,40.645,1825448,642088.6,653.76
1763738100,40.65,40.76,40.47,40.69,1858613,699937.15,655.93
1763742600,40.69,41.01,40.68,40.975,1176361,732240.5,661.15
1763747100,40.975,41.08,40.87,41.035,774278,729262.1,662.25
1763751600,41.04,41.06,40.935,40.945,736461,670760.5,661.69
1763756100,40.9402,41.0184,40.835,41.0184,1124959,726909.45,659.17
1763988300,40.9675,40.9675,40.9675,40.9675,100,726823,662.24
1763992800,40.94,41.035,40.63,40.865,1686303,811123.15,665.4
1763997300,40.86,40.99,40.8,40.881,786544,850197.95,667.97
1764001800,40.881,40.92,40.7899,40.91,603263,879978.8,668.9
1764006300,40.92,41,40.92,40.9499,419566,832465.1,669.235
1764010800,40.95,40.97,40.835,40.9,706393,823417.2,669.13
1764015300,40.9,40.99,40.85,40.99,1969206,853487.95,669.29
1764074700,41.06,41.12,41.06,41.1,3099,805201.9,668.78
1764079200,41.07,41.305,41.04,41.2797,1477183,832622.45,667.71
1764083700,41.27,41.46,41.23,41.3499,786529,797635.25,670.42
1764088200,41.35,41.455,41.35,41.41,712666,833243.65,673.8701
1764092700,41.4088,41.44,41.3201,41.3401,522280,859347.65,673.87
1764097200,41.345,41.39,41.29,41.39,791154,898429.45,674.3707
1764101700,41.39,41.445,41.26,41.29,1131017,954571.15,674.96
1764161100,41.21,41.21,41.21,41.21,300,863313.75,677.47
1764165600,41.22,41.49,41.14,41.44,1313046,836035.4,677.6
1764170100,41.435,41.6219,41.425,41.5899,652613,809848,680.53
1764174600,41.5899,41.6799,41.585,41.6101,448122,793540.2,681.51
1764179100,41.62,41.64,41.575,41.619,407269,777080.6,680.4
1764183600,41.6196,41.675,41.59,41.665,387814,740223.35,681.4
1764188100,41.67,41.685,41.47,41.5614,2160249,848230.8,680.03
1764201600,41.56,41.56,41.56,41.56,750,763953.15,680.3693
1764338400,41.48,41.665,41.42,41.645,561207,752686.3,681.63
1764342900,41.64,41.785,41.63,41.7404,1519212,798483.75,682.15
1764347400,41.745,41.78,41.67,41.68,859434,820477.15,681.9305
1764351900,41.685,41.76,41.64,41.6775,708944,820604.7,683.0009
1764360900,41.67,41.67,41.67,41.67,240,722156.4,683.6
1764588600,41.64,41.64,41.64,41.64,137,722008.3,678.43
1764593100,41.55,41.55,41.55,41.55,200,648159.15,679.16
1764597600,41.42,41.52,41.23,41.235,1398906,678778,680.8
1764602100,41.235,41.255,41.105,41.21,816898,683989.6,681.0799
1764606600,41.205,41.2758,41.175,41.23,709477,693349.45,682.5784
1764611100,41.24,41.37,41.19,41.345,653458,686464.65,682.8205
1764615600,41.34,41.34,41.2,41.27,628399,661333.75,680.9244
1764620100,41.27,41.2765,41.075,41.09,1442532,733445.35,680.22
1764629100,41.1,41.1,41.1,41.1,200,667803.05,679.98
