time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1772739000,43.14,43.22,43.1,43.195,304475,254021.35,677.0385
1772739900,43.195,43.21,43.135,43.155,266965,248938.1,677.09
1772740800,43.16,43.255,43.14,43.255,436342,253064.85,678.815
1772741700,43.26,43.3276,43.201,43.31,401348,258723.2,679.46
1772742600,43.3,43.345,43.29,43.335,304624,260634.15,679.98
1772743500,43.335,43.4,43.275,43.34,1179527,310128.7,681.44
1772744400,43.34,43.3882,43.33,43.3882,95237,304588.55,680.75
1772745300,43.35,43.35,43.35,43.35,300,291981.55,680.7
1772789400,43.15,43.15,43.15,43.15,875,277372.5,678.84
1772798400,43.13,43.13,43.12,43.12,2552,269407.35,677.95
1772800200,43.17,43.17,43.16,43.16,1010,258433.7,677.29
1772802000,43.17,43.19,43.17,43.19,400,251101.45,677.7
1772802900,43.15,43.24,43.15,43.24,1190,238446.55,678
1772803800,43.13,43.13,43.13,43.13,141,228533.6,675
1772804700,43.1183,43.1183,43,43,3167,217284.95,672.69
1772805600,42.98,43.01,42.98,43.01,2286,201388.75,672.48
1772806500,43,43.07,43,43,1884,190084.85,673.41
1772807400,42.95,43,42.775,42.79,1316823,242487.4,670.98
1772808300,42.785,42.83,42.69,42.78,578264,254938,670.87
1772809200,42.78,42.82,42.685,42.725,455607,267650.85,673.23
1772810100,42.73,42.8101,42.685,42.81,352919,270073.05,674.17
1772811000,42.81,42.855,42.775,42.82,282358,270842.7,674.72
1772811900,42.82,42.85,42.72,42.82,467820,272416.6,674.92
1772812800,42.82,42.9099,42.815,42.825,320153,268356.85,674.19
1772813700,42.82,42.85,42.77,42.81,321751,269213.2,674.42
1772814600,42.81,42.87,42.76,42.81,361837,228328.7,674.51
1772815500,42.81,42.8775,42.76,42.76,258904,236512.05,674.97
1772816400,42.76,42.77,42.68,42.755,242567,248625.4,673.97
1772817300,42.7502,42.85,42.73,42.73,311313,264147.3,673.81
1772818200,42.73,42.7999,42.67,42.7,138175,270928.45,672.6299
1772819100,42.69,42.755,42.675,42.71,195439,280649.9,673.08
1772820000,42.71,42.855,42.71,42.8399,273464,294303.1,675.83
1772820900,42.83,42.885,42.81,42.85,262236,307355.4,674.64
1772821800,42.845,42.85,42.8,42.805,154084,315052.55,674.62
1772822700,42.8097,42.87,42.79,42.8201,141929,321990.65,674.04
1772823600,42.83,42.96,42.8001,42.94,113808,327566.75,675.17
1772824500,42.9472,42.965,42.89,42.915,112599,333102.5,674.92
1772825400,42.91,42.99,42.9095,42.9583,140748,274298.75,674.655
1772826300,42.96,43,42.94,42.9587,150119,252891.5,675.01
1772827200,42.96,42.9818,42.915,42.92,1309076,295564.95,673.94
1772828100,42.92,42.93,42.88,42.92,435567,299697.35,672.23
1772829000,42.92,42.95,42.88,42.9,927930,331975.95,672.51
1772829900,42.91,42.9499,42.83,42.89,1155036,366336.75,672.46
1772830800,42.89,42.92,42.89,42.92,315687,366113.45,672.21
1772835300,42.94,42.94,42.94,42.94,500,350050.9,672.18
1772838900,42.85,42.85,42.85,42.85,209,331969.5,671.59
1772839800,42.82,42.82,42.82,42.82,600,319054.3,671.66
1773043200,42.04,42.5,42.04,42.12,1700,307010.95,662.31
1773051300,42.46,42.46,42.46,42.46,250,291457.8,665.2
1773054000,42.43,42.43,42.35,42.4,6380,284868.05,665.31
1773054900,42.36,42.36,42.32,42.32,12018,275697,664.59
1773055800,42.45,42.47,42.4,42.4,745,262061.05,665.18
1773057600,42.3436,42.38,42.3012,42.38,601,248979.3,666.63
1773058500,42.35,42.35,42.35,42.35,100,241280.1,667.22
1773059400,42.38,42.38,42.38,42.38,100,234188.65,665.06
1773061200,42.38,42.4,42.38,42.4,800,228538.25,666.54
1773062100,42.4,42.41,42.4,42.41,555,222936.05,666.38
1773063000,42.43,42.485,42.22,42.325,1395304,285663.85,664.37
1773063900,42.31,42.3499,42.19,42.24,541233,305219.55,664.08
1773064800,42.24,42.24,41.99,42.07,504507,264991.1,663.13
1773065700,42.07,42.1261,41.98,42.01,489694,267697.45,664.06
1773066600,42.01,42.17,41.995,42.1645,471281,244865,666.9
1773067500,42.165,42.28,42.165,42.28,264555,200340.95,667.58
1773068400,42.28,42.35,42.2602,42.3495,399813,204547.25,668.77
1773069300,42.35,42.37,42.31,42.355,336565,221350.5,669.77
1773070200,42.36,42.36,42.27,42.275,310209,236850.5,668.51
1773071100,42.271,42.345,42.271,42.331,232329,248436.95,669.44
1773072000,42.335,42.455,42.32,42.44,251363,260920.1,669.89
1773072900,42.4399,42.505,42.37,42.49,207658,271290.5,670.87
1773073800,42.495,42.51,42.425,42.501,232219,282582.45,671.85
1773074700,42.51,42.575,42.5,42.532,181735,291068.3,671.2699
1773075600,42.53,42.5351,42.48,42.52,221838,302122.95,670.65
1773076500,42.5201,42.5201,42.435,42.44,120648,308125.3,668.845
1773077400,42.435,42.51,42.41,42.485,164546,316347.6,668.22
1773078300,42.49,42.585,42.49,42.545,175552,325120.2,668.815
1773079200,42.5499,42.61,42.5399,42.57,284179,339289.15,669.55
1773080100,42.575,42.6518,42.56,42.6203,147613,346642.05,670.06
1773081000,42.625,42.72,42.625,42.71,192336,286493.65,670.8599
1773081900,42.712,42.7466,42.6903,42.72,281678,273515.9,670.08
1773082800,42.725,42.735,42.67,42.6815,235124,260046.75,670.45
1773083700,42.68,43,42.655,43,603248,265724.45,677.39
1773084600,42.99,43.125,42.945,43.06,678508,276085.8,677.875
1773085500,43.05,43.08,42.94,42.99,1155993,320657.7,678.31
1773086400,42.98,43,42.98,43,87960,305065.05,677.31
1773087300,42.88,42.88,42.88,42.88,200,288246.8,677.5
1773090000,42.96,42.96,42.96,42.96,126,272742.65,677.75
1773138600,42.86,42.86,42.86,42.86,145,261133.45,679.42
1773139500,42.87,42.87,42.87,42.87,1000,248615.3,679.61
1773140400,43,43,43,43,332,238249,678.38
1773142200,42.87,42.87,42.87,42.87,236,226649.85,677.24
1773145800,42.74,42.751,42.74,42.74,900,217608.1,676.49
1773147600,42.91,42.95,42.9,42.91,6010,206816.7,677.05
1773148500,42.92,42.92,42.806,42.806,288,200798.7,677.69
1773149400,42.85,42.85,42.71,42.75,1226235,253883.15,677.18
1773150300,42.745,42.835,42.655,42.79,601868,275198.95,675.85
1773151200,42.78,42.88,42.75,42.76,409456,281462.8,675.53
1773152100,42.77,42.905,42.75,42.895,236271,285895.7,677.62
1773153000,42.8999,43.03,42.8999,43.03,229996,287778.7,680.03
1773153900,43.035,43.1,43.025,43.085,332790,290334.3,681.14
1773154800,43.08,43.0903,43.0299,43.0601,357082,296432.2,680.4
1773155700,43.061,43.15,43.061,43.15,178950,275217.3,681.11
1773156600,43.145,43.19,43.125,43.18,165541,249568.95,681.49
1773157500,43.18,43.2101,43.1639,43.21,118278,197683.2,681.37
1773158400,43.205,43.22,43.115,43.1613,167702,201670.3,680.5
1773159300,43.165,43.207,43.1001,43.11,178119,210566.25,680.6
1773160200,43.105,43.215,43.1024,43.15,179150,219517.45,681.54
1773161100,43.15,43.21,43.11,43.21,215373,230278.85,681.45
1773162000,43.21,43.27,43.185,43.2401,177355,239096.6,681.8101
1773162900,43.24,43.28,43.205,43.27,152658,246712.9,683.265
1773163800,43.26,43.265,43.165,43.18,262533,259827.75,681.29
1773164700,43.19,43.2899,43.19,43.26,225355,271050.5,682.047
1773165600,43.26,43.295,43.065,43.07,547516,298125.8,678.61
1773166500,43.07,43.12,42.99,43.1103,695237,332873.25,679.35
1773167400,43.11,43.135,43.035,43.06,384848,290803.9,678.73
1773168300,43.06,43.085,42.99,42.995,266946,274057.8,678.5
1773169200,43,43.07,42.98,43.065,371092,272139.6,678.94
1773170100,43.0665,43.09,42.96,42.975,248295,272740.8,677.41
1773171000,42.97,42.97,42.895,42.925,732381,297860.05,677.455
1773171900,42.925,42.97,42.855,42.915,1312573,346849.2,677.07
1773172800,42.92,42.95,42.92,42.95,52708,331630.5,678.23
1773179100,42.7,42.8816,42.7,42.8816,400,322703,678.03
1773222300,42.81,42.81,42.81,42.81,200,314435.95,675.31
1773225000,42.82,42.86,42.82,42.86,2671,308655.6,678.16
1773225900,42.88,42.88,42.88,42.88,251,300283.05,678.26
1773226800,42.88,42.89,42.88,42.89,5621,291658.15,678.57
1773232200,42.92,42.92,42.87,42.87,736,282737.45,675.49
1773233100,42.76,42.76,42.7,42.7,5109,272224.25,675.4552
1773234000,42.73,42.73,42.73,42.73,818,263397.4,675.81
1773234900,42.6608,42.74,42.6608,42.69,6587,256093.85,677.54
1773235800,42.75,42.78,42.535,42.585,847318,285333.1,677.35
1773236700,42.58,42.615,42.51,42.59,364639,292297.3,677.89
1773237600,42.59,42.65,42.565,42.585,398945,284868.75,678.0401
1773238500,42.585,42.595,42.405,42.405,206511,260432.45,676.14
1773239400,42.41,42.645,42.405,42.6399,296629,256021.5,677.345
1773240300,42.635,42.7099,42.625,42.685,270616,256205,678.07
1773241200,42.6818,42.7184,42.615,42.62,413982,258349.5,675.8
1773242100,42.615,42.64,42.54,42.54,320195,261944.5,674.67
1773243000,42.54,42.5548,42.49,42.49,174354,234043.15,674.245
1773243900,42.48,42.48,42.4013,42.41,137778,175303.4,674.2018
1773244800,42.395,42.43,42.37,42.425,126462,178991.1,674.37
1773245700,42.425,42.47,42.3999,42.435,220416,189991.9,674.705
1773246600,42.44,42.5199,42.44,42.46,108224,195393.1,675.48
1773247500,42.4601,42.51,42.425,42.51,213795,205949.3,676.29
1773248400,42.505,42.5087,42.435,42.475,159398,213906.65,675.7678
1773249300,42.48,42.53,42.46,42.5103,61149,216683.05,676.46
1773250200,42.52,42.535,42.375,42.405,194661,226379.3,674.53
1773251100,42.395,42.475,42.385,42.435,162836,234265.65,674.99
1773252000,42.44,42.4699,42.345,42.3666,140922,241270.85,674.34
1773252900,42.37,42.445,42.37,42.395,148820,248382.5,675.27
1773253800,42.3901,42.395,42.35,42.395,125356,212284.4,675.0588
1773254700,42.395,42.4,42.3677,42.39,156391,201872,675.25
1773255600,42.39,42.4187,42.32,42.33,162949,190072.2,674.49
1773256500,42.335,42.37,42.29,42.335,280571,193775.2,674.975
1773257400,42.33,42.365,42.31,42.365,208497,189368.6,676.0761
1773258300,42.37,42.41,42.3,42.41,677339,209704.75,676.35
1773259200,42.41,42.47,42.41,42.47,73918,192701.55,676.06
1773263700,42.4,42.4,42.4,42.4,100,176696.8,675.55
1773268200,42.3,42.3,42.3,42.3,653,168011.75,672.3
1773313200,42.24,42.24,42.22,42.23,1644,161205.05,672.65
1773315900,42.18,42.18,42.18,42.18,250,154894.45,672.67
1773316800,42.1078,42.1078,42.1,42.1,387,143893,672.06
1773319500,42.1308,42.1308,42.1308,42.1308,137,138488.65,672.14
1773320400,42.19,42.19,42.19,42.19,100,127803.9,671.44
1773321300,42,42.05,42,42.04,1640,119916,671.06
1773322200,42.07,42.15,41.98,42.08,1011757,167446.4,670.29
1773323100,42.085,42.25,42.045,42.235,382874,176857.05,668.87
1773324000,42.23,42.38,42.23,42.36,231280,180279.25,670.97
1773324900,42.37,42.385,42.16,42.16,155651,181015.7,668.06
1773325800,42.16,42.265,42.155,42.241,121850,179667.2,668.955
1773326700,42.24,42.28,42.19,42.25,184321,182615.45,668.5
1773327600,42.265,42.29,42.215,42.26,112482,180420,667.38
1773328500,42.26,42.335,42.2399,42.3,100453,177295.2,668.18
1773329400,42.3002,42.3562,42.245,42.32,222118,174372.55,669.8
1773330300,42.31,42.37,42.235,42.27,134603,170677.85,669.2999
1773331200,42.27,42.32,42.22,42.2603,158068,144714.3,668.92
1773332100,42.26,42.42,42.26,42.2723,258639,153950.35,668.84
1773333000,42.28,42.3199,42.21,42.3099,136369,160763.8,669.691
1773333900,42.28,42.305,42.225,42.3,171707,169316.5,668.83
1773334800,42.3,42.395,42.29,42.33,151196,176794.1,668.6986
1773335700,42.33,42.37,42.3,42.355,112684,182415.8,668.56
1773336600,42.355,42.43,42.345,42.39,148199,189806.4,668.54
1773337500,42.38,42.4,42.33,42.38,120076,195803.35,668.1601
1773338400,42.38,42.425,42.37,42.4098,232454,207421.05,668.9198
1773339300,42.41,42.42,42.22,42.24,144900,214584.05,668.19
1773340200,42.245,42.245,42.17,42.21,165920,172292.2,667.6984
1773341100,42.21,42.255,42.1401,42.165,141415,160219.25,667.329
1773342000,42.16,42.1701,42.12,42.145,228532,160081.85,667.525
1773342900,42.145,42.16,42.12,42.12,156282,160113.4,667.98
1773343800,42.12,42.2,42.115,42.125,209031,164472.45,667.18
1773344700,42.12,42.165,42.0701,42.14,862738,198393.3,666.05
1773345600,42.14,42.1505,42.14,42.15,51612,195349.8,666
1773359100,42.15,42.15,42.15,42.15,100,190332.15,666.48
1773400500,42.29,42.32,42.29,42.32,2950,179373.75,668.27
1773405000,42.26,42.36,42.25,42.36,3815,172834.35,669.19
1773405900,42.33,42.36,42.33,42.35,792,164970.55,669.65
1773407700,42.43,42.61,42.43,42.61,22268,153152,669.28
1773408600,42.61,42.71,42.48,42.65,1000267,196346.9,671.94
1773409500,42.649,42.65,42.58,42.58,356942,205608.65,670.53
1773410400,42.59,42.645,42.48,42.51,263314,211214.55,668.86
1773411300,42.5015,42.525,42.43,42.505,252760,218218.35,668.8401
1773412200,42.505,42.535,42.412429,42.415,318691,226742.95,667.29
1773413100,42.42,42.445,42.34,42.355,189376,230207.95,665.33
1773414000,42.36,42.3813,42.27,42.37,247188,230944.65,666.85
1773414900,42.37,42.375,42.26,42.265,186034,233001.35,664.59
1773415800,42.27,42.365,42.265,42.31,180816,233746.15,663.69
1773416700,42.3192,42.405,42.305,42.3208,239856,238668.2,663.38
1773417600,42.32,42.425,42.315,42.38,133959,233939.55,663.97
1773418500,42.385,42.44,42.3501,42.425,299735,241112.2,664.32
1773419400,42.43,42.4897,42.41,42.4277,96666,235493.95,663.75
1773420300,42.43,42.52,42.42,42.46,311188,207916.45,663.335
1773421200,42.47,42.51,42.43,42.51,159756,213323.65,664.72
1773422100,42.52,42.5523,42.49,42.52,208807,223759,664.37
1773423000,42.51,42.525,42.47,42.5098,148714,231047.2,663.94
1773423900,42.51,42.52,42.375,42.405,175142,239613.55,662.63
1773424800,42.41,42.47,42.41,42.44,135648,246356.35,663.38
1773425700,42.44,42.445,42.365,42.405,293303,259908.1,663.34
1773426600,42.4013,42.475,42.4,42.475,138383,216813.9,664.43
1773427500,42.475,42.4985,42.4399,42.465,178746,207904.1,664.18
1773428400,42.465,42.465,42.365,42.365,156815,202579.15,663.535
1773429300,42.37,42.415,42.255,42.26,130539,196468.1,662.37
1773430200,42.26,42.3,42.2,42.205,209654,191016.25,661.69
1773431100,42.21,42.28,42.2,42.26,1133987,238246.8,662.3
1773432000,42.25,42.25,42.19,42.19,191667,235470.75,661.72
1773432900,42.3,42.3,42.3,42.3,400,226189.05,661.85
1773434700,42.201,42.201,42.201,42.201,100,217153.25,661.24
1773658800,42.39,42.39,42.39,42.39,108,205165.85,666.78
1773660600,42.54,42.56,42.48,42.56,27061,199820.95,667.53
1773662400,42.43,42.56,42.42,42.45,31652,186416.8,668.55
1773664200,42.55,42.55,42.55,42.55,100,181588.5,668.72
1773665100,42.57,42.6,42.56,42.6,2215,166139.85,668.1
1773666000,42.56,42.5606,42.55,42.55,700,158187.05,668.17
1773666900,42.59,42.59,42.58,42.58,2458,147869.6,668.4
1773667800,42.56,42.735,42.505,42.68,1185697,199718.75,669.64
1773668700,42.68,42.74,42.575,42.715,481366,215029.95,670.8
1773669600,42.71,42.825,42.675,42.77,416649,229080,670.64
1773670500,42.76,42.83,42.69,42.82,209152,224872.45,670.27
1773671400,42.82,42.829,42.7,42.7102,1338231,284864.85,668.22
1773672300,42.715,42.835,42.6901,42.835,230405,287447.8,669.83
1773673200,42.84,42.859,42.655,42.665,261165,292665.3,669.3901
1773674100,42.66,42.71,42.635,42.65,230704,297673.55,670.06
1773675000,42.66,42.69,42.565,42.6,218261,298103.9,669.87
1773675900,42.595,42.65,42.555,42.57,305109,256660,668.47
1773676800,42.56,42.6,42.525,42.575,144210,254287.15,668.8707
1773677700,42.58,42.585,42.5,42.54,298437,269189,667.45
1773678600,42.54,42.6,42.54,42.58,339446,286156.3,668.64
1773679500,42.585,42.6097,42.49,42.53,162052,294253.5,668.425
1773680400,42.54,42.619,42.525,42.605,281448,306972.85,669.35
1773681300,42.61,42.661,42.595,42.65,190260,314903.25,669.2
1773682200,42.6499,42.665,42.61,42.6585,87782,319287.35,668.66
1773683100,42.655,42.6798,42.6314,42.675,70179,322685.55,668.755
1773684000,42.68,42.72,42.675,42.71,137354,329518.25,669.55
1773684900,42.72,42.7513,42.68,42.685,124423,335616.5,669.8
1773685800,42.69,42.7501,42.6713,42.675,88196,280741.45,670.18
1773686700,42.68,42.695,42.665,42.68,77126,260529.45,669.605
1773687600,42.68,42.7,42.63,42.655,229855,251189.75,669.85
1773688500,42.651,42.675,42.6,42.66,314556,256459.95,669.27
1773689400,42.665,42.675,42.585,42.5999,242969,201696.85,668.6003
1773690300,42.59,42.655,42.565,42.58,524649,216409.05,668.96
1773691200,42.58,42.58,42.52,42.53,53613,206031.45,669.3
1773695700,42.59,42.59,42.59,42.59,500,194521.25,668.31
1773699300,42.9376,42.9376,42.9376,42.9376,116,183614,668.65
1773748800,42.58,42.58,42.58,42.58,18295,169273.3,669.68
1773750600,42.61,42.61,42.61,42.61,497,162087.65,670.79
1773751500,42.7,42.7,42.7,42.7,100,147170.8,670.8
1773752400,42.71,42.73,42.71,42.73,505,130223.75,671.65
1773753300,42.84,42.94,42.84,42.94,19262,123084.25,672.33
1773754200,42.91,43.015,42.785,42.855,932753,155649.5,673.51
1773755100,42.85,42.91,42.79,42.87,374730,164873,673.89
1773756000,42.87,42.975,42.84,42.93,358814,178424.6,672.3
1773756900,42.925,42.965,42.85,42.865,200036,184917.45,672.56
1773757800,42.86,42.975,42.855,42.975,130850,184592.25,673.28
1773758700,42.975,43.01,42.96,42.995,187697,187755.95,673.03
1773759600,42.995,43.01,42.96,42.965,100676,188379.95,671.93
1773760500,42.97,43.015,42.95,42.971,135240,191285.65,671.635
1773761400,42.975,42.99,42.9,42.945,82199,183902.85,671.21
1773762300,42.955,42.98,42.93,42.95,90955,172722.8,671.01
1773763200,42.94,42.965,42.9,42.935,83737,164761.2,670.71
1773764100,42.94,43.055,42.94,43.055,86961,142876.8,671.21
1773765000,43.06,43.06,42.985,43.0199,117039,146048.1,671.545
1773765900,43.025,43.0497,42.955,42.965,81084,150077.3,670.95
1773766800,42.96,43.0001,42.95,42.955,68932,153518.1,671.59
1773767700,42.95,42.95,42.88,42.905,70172,156111.95,671.53
1773768600,42.9,42.915,42.855,42.855,70884,159631.3,671.29
1773769500,42.855,42.86,42.81,42.815,102354,164744,671.7
1773770400,42.82,42.875,42.795,42.855,86184,169027.95,671.86
1773771300,42.855,42.865,42.73,42.7301,101188,173124.25,670.9
1773772200,42.74,42.7897,42.74,42.78,120661,132519.65,670.86
1773773100,42.78,42.855,42.78,42.845,111783,119372.3,671.0899
1773774000,42.845,42.875,42.78,42.785,124630,107663.1,671.19
1773774900,42.785,42.8199,42.77,42.785,124267,103874.65,671.04
1773775800,42.7813,42.8,42.74,42.74,183737,106519,670.86
1773776700,42.7497,42.78,42.68,42.71,717922,133030.25,670.73
1773777600,42.72,42.72,42.72,42.72,104304,133211.65,670.94
1773778500,42.67,42.67,42.67,42.67,934,126496.35,670.98
1773779400,42.72,42.73,42.72,42.73,211,122396.95,671.05
1773786600,42.7297,42.7297,42.7297,42.7297,200,117859.2,670.28
1773822600,42.77,42.77,42.77,42.77,162,113680.45,673.99
1773829800,42.88,42.88,42.88,42.88,200,109342.4,674.34
1773836100,42.86,42.86,42.8,42.8,200,103500.45,671.08
1773837000,42.8399,42.8399,42.75,42.75,450,99468.75,668.2726
1773838800,42.65,42.65,42.65,42.65,173,96030.8,667.63
1773839700,42.51,42.64,42.51,42.64,1155,92579.95,668.3
1773840600,42.55,42.585,42.43,42.455,875887,132830.1,668.7301
1773841500,42.45,42.495,42.31,42.38,336936,144559.2,669.28
1773842400,42.39,42.42,42.28,42.28,250502,152775.1,667.16
1773843300,42.28,42.335,42.25,42.28,137093,154570.35,665.96
1773844200,42.29,42.29,42.19,42.225,193493,158211.95,665.94
1773845100,42.24,42.345,42.23,42.345,173548,161300.2,667.14
1773846000,42.34,42.36,42.285,42.29,188329,164485.15,667.51
1773846900,42.288,42.3299,42.27,42.28,186192,167581.4,666.9342
1773847800,42.275,42.345,42.27,42.315,106597,163724.4,667.13
1773848700,42.31,42.345,42.2677,42.33,90263,132341.45,667.04
1773849600,42.325,42.385,42.295,42.385,142050,134228.75,667.3
1773850500,42.38,42.42,42.3712,42.405,131181,140741.1,667.07
1773851400,42.4,42.45,42.37,42.42,162443,148852.7,666.5
1773852300,42.415,42.495,42.41,42.495,85639,153124.65,666.55
1773853200,42.495,42.505,42.4376,42.475,133970,159815.05,665.65
1773854100,42.4782,42.49,42.4001,42.405,109058,165257.95,665.84
1773855000,42.4,42.45,42.3601,42.39,193856,174940.75,665.92
1773855900,42.39,42.435,42.365,42.43,90992,179467.85,666.72
1773856800,42.435,42.47,42.3311,42.345,119311,185424.75,666.56
1773857700,42.34,42.38,42.3,42.38,102429,190488.45,666.12
1773858600,42.375,42.39,42.285,42.3199,181482,155768.2,664.99
1773859500,42.31,42.325,42.265,42.29,149286,146385.7,663.41
1773860400,42.29,42.329,42.23,42.26,229420,145331.6,663.95
1773861300,42.26,42.27,42.195,42.225,152890,146121.45,662.91
1773862200,42.23,42.245,42.1308,42.14,217155,147304.55,662.015
1773863100,42.14,42.17,41.99,42.01,1094507,193352.5,661.51
1773864000,42.02,42.13,42,42.01,91887,188530.4,660.31
1773864900,42,42.01,42,42.01,16423,180041.95,659.77
1773865800,42.01,42.01,42.01,42.01,150,174719.6,660.4708
1773867600,42.0073,42.0073,42.0073,42.0073,250,170218.95,661
1773868500,41.9537,41.9537,41.9537,41.9537,590,163145.95,661.0352
1773918000,42.01,42.01,42.01,42.01,100,156591.9,660.64
1773918900,42,42,41.89,41.89,570,148498.25,659.82
1773921600,41.92,41.92,41.92,41.92,100,144221.3,658.94
1773922500,41.88,41.88,41.8,41.87,7038,137874.7,657.7124
1773923400,41.86,41.86,41.86,41.86,100,132426.8,658.12
1773924300,41.8,41.84,41.77,41.77,4485,122958.25,656.95
1773926100,41.81,41.91,41.81,41.91,3163,118566.8,656.92
1773927000,41.91,42.005,41.825,41.89,1183699,171786.2,657.34
1773927900,41.88,42.025,41.83,42.025,413644,187346.95,658.66
1773928800,42.025,42.09,41.93,41.945,324485,194497.1,658.11
1773929700,41.935,41.94,41.88,41.88,290237,201544.65,656.33
1773930600,41.875,42.03,41.8699,41.945,293836,204765.45,657.435
1773931500,41.945,41.98,41.9001,41.905,411187,217680.3,657.7985
1773932400,41.905,41.995,41.865,41.995,334051,223525.1,659.3593
1773933300,41.9902,42.01,41.88,41.93,344897,186044.6,657.72
1773934200,41.93,41.95,41.86,41.86,333381,198119.3,656.51
1773935100,41.855,41.91,41.85,41.89,363570,215476.65,657.925
1773936000,41.8897,41.93,41.83,41.835,297834,230360.85,657.815
1773936900,41.8302,41.8601,41.75,41.82,271176,243907.15,657.95
1773937800,41.815,41.87,41.79,41.8001,282821,258018.7,658.19
1773938700,41.81,41.81,41.655,41.715,227973,269412.35,657.168
1773939600,41.715,41.735,41.68,41.705,173204,278044.05,655.82
1773940500,41.71,41.8499,41.6901,41.8151,241629,290120.5,657.12
1773941400,41.82,41.845,41.74,41.76,198806,299708.9,656.54
1773942300,41.77,41.865,41.76,41.835,237089,311558.35,657.24
1773943200,41.83,41.87,41.8201,41.8501,150438,318856,658.35
1773944100,41.86,41.866,41.72,41.72,151687,326282.2,657.175
1773945000,41.725,41.745,41.7008,41.7301,206149,277404.7,656.48
1773945900,41.73,41.815,41.7201,41.815,172901,265367.55,658.45
1773946800,41.81,42.06,41.81,41.98,559714,277129,661.85
1773947700,41.98,42.01,41.905,41.9397,259682,275601.25,660.25
1773948600,41.93,41.99,41.9,41.975,278292,274824.05,660.27
1773949500,41.965,41.99,41.89,41.915,999015,304215.45,659.735
1773950400,41.92,41.92,41.9,41.9,114035,293214.65,660.82
1773951300,41.91,41.91,41.91,41.91,107,275975.15,661.08
1773954900,41.9156,41.9156,41.9156,41.9156,300,259321.1,661.03
1774006200,41.9,41.9,41.9,41.9,300,241157.6,655.709
1774012500,41.82,41.87,41.82,41.87,2872,226409.5,656.56
1774013400,41.85,41.94,41.715,41.8451,1436343,284667.85,656.2599
1774014300,41.84,41.875,41.64,41.64,491316,295092.6,653.15
1774015200,41.64,41.64,41.365,41.37,747009,321044.4,651.77
1774016100,41.365,41.405,41.31,41.33,619064,343337.4,651.86
1774017000,41.325,41.5,41.325,41.36,495377,356024.8,652.37
1774017900,41.36,41.38,41.26,41.32,474487,369808.85,652.12
1774018800,41.33,41.36,41.23,41.25,502172,383063,653.12
1774019700,41.25,41.26,41.03,41.05,851239,418103.05,651.92
1774020600,41.055,41.11,41.03,41.05,575500,439293.7,652.6199
1774021500,41.05,41.06,40.935,40.985,440243,450998.4,652.945
1774022400,40.98,41.02,40.9,40.93,242260,454466.35,653.35
1774023300,40.93,41.04,40.905,41,217971,437379.2,653.1
1774024200,41,41.08,40.96,41.045,194079,434099.05,652.51
1774025100,41.05,41.165,41.04,41.15,211489,430758.9,652.77
1774026000,41.16,41.285,41.14,41.27,331241,397370.2,652.32
1774026900,41.28,41.335,41.27,41.325,224147,402875.8,652.16
1774027800,41.32,41.325,41.275,41.315,189508,412345.85,651.135
1774028700,41.32,41.325,41.215,41.235,293529,427007.3,651.4
1774029600,41.24,41.25,41.12,41.15,216254,437805,650.59
1774030500,41.16,41.165,41.02,41.055,248650,450093.9,649.43
1774031400,41.055,41.0799,40.955,40.96,294576,393005.55,648.16
1774032300,40.955,40.97,40.83,40.855,476288,392254.15,648.07
1774033200,40.86,40.87,40.76,40.791,984645,404135.95,647.76
1774034100,40.795,40.8298,40.715,40.75,692849,407825.2,647.12
1774035000,40.745,40.755,40.575,40.615,783875,422250.1,646.92
1774035900,40.62,40.67,40.41,40.62,2583545,527703,648.54
1774036800,40.59,40.86,40.59,40.68,178881,511538.45,649.93
1774037700,40.77,40.77,40.76,40.77,2783,469115.65,649.32
1774040400,40.97,40.99,40.69,40.69,18446,441262.95,652
1774260000,40.13,40.13,40.13,40.13,322,419266.9,643.42
1774260900,40.11,40.11,40.1,40.1,3400,407323.9,642.46
1774263600,40.1,41.03,40.1,41.03,42221,398536.4,666
1774264500,41,41.14,41,41.1,2100,388937.45,659.82
1774265400,41.25,41.5,41.03,41.19,39362,380331.1,659.24
1774266300,41.03,41.03,40.93,40.93,2823,363910.2,656.08
1774267200,40.9761,41,40.9761,40.9909,1162,352760.95,656.43
1774268100,40.9883,41.17,40.9883,41.17,2804,343425.75,658.86
1774269000,41.29,41.29,41.14,41.19,1194,328809,660.94
1774270800,41.1,41.16,41.1,41.16,662,318029.4,659.64
1774271700,41.16,41.19,40.94,40.94,8276,306010.7,658.1
1774272600,40.92,40.965,40.665,40.755,2837551,433159.45,657.995
1774273500,40.755,40.91,40.69,40.905,1034382,461064.15,660.22
1774274400,40.905,40.94,40.775,40.83,959541,459808.95,660.14
1774275300,40.84,40.925,40.805,40.88,495414,449937.2,660.99
1774276200,40.88,40.94,40.855,40.915,374710,429478.95,660.39
1774277100,40.92,41.025,40.865,40.9301,480929,324348.15,661.05
1774278000,40.94,41.11,40.935,41.055,371535,333980.85,662.02
1774278900,41.06,41.08,40.94,40.955,364450,352064.2,660.89
1774279800,40.95,40.985,40.895,40.91,342873,368285.55,659.23
1774280700,40.905,40.92,40.825,40.85,544729,395505.9,656.01
